19,3,1,3,2,1,1,2,1,1,2,4,3,2,1,2,2,2,2,2,1,2,31,2,4,17,8,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,7,0,4,0,0,0,2,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,1,0,3,4,1,17,1,41,2,40,2,3,2,1,2,2,2,17,1,1
2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,35,15,5,3,12,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,8,4,2,16,2,47,8,46,4,1,1,1,2,2,2,18,1,1
3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,39,12,6,4,17,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,20,1,43,2,43,2,2,1,1,2,2,2,2,1,1
2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,28,4,1,8,15,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,4,4,2,2,49,7,48,7,1,1,1,2,2,2,24,1,1
3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,29,5,1,9,14,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,27,1,40,3,43,3,3,1,1,2,2,2,27,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,42,9,1,18,14,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,0,1,4,1,3,2,44,3,44,3,2,1,1,2,2,2,3,1,1
3,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,43,11,5,15,12,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,3,0,0,0,0,2,0,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,5,4,1,2,2,51,8,47,7,1,1,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,20,0,4,16,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,7,2,50,4,46,3,1,1,1,2,2,2,7,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,41,20,5,6,10,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,5,0,3,0,0,0,2,0,0,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,12,2,49,7,47,8,1,1,1,2,2,2,12,1,1
3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,37,12,3,8,14,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,0,0,0,2,0,0,0,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,4,1,21,2,43,6,43,4,1,1,1,2,2,2,14,1,1
